code	country	year	KOFGI	KOFGIdf	KOFGIdj		code,country,year,KOFGI,KOFGIdf,KOFGIdj
LCA	St. Lucia	1981	37.5242424	39.13534927	35.4842453		LCA,St. Lucia,1981,37.5242424,39.13534927,35.4842453
LCA	St. Lucia	1982	37.94401932	38.50429153	37.23373413		LCA,St. Lucia,1982,37.94401932,38.50429153,37.23373413
LCA	St. Lucia	1983	40.31838226	38.87613297	42.14855957		LCA,St. Lucia,1983,40.31838226,38.87613297,42.14855957
LCA	St. Lucia	1984	39.21669006	35.83590317	43.50643921		LCA,St. Lucia,1984,39.21669006,35.83590317,43.50643921
LCA	St. Lucia	1985	40.93559265	38.4462471	44.0950737		LCA,St. Lucia,1985,40.93559265,38.4462471,44.0950737
LCA	St. Lucia	1986	42.91936874	41.52627945	44.68753433		LCA,St. Lucia,1986,42.91936874,41.52627945,44.68753433
LCA	St. Lucia	1987	43.2486496	42.16771317	44.62096024		LCA,St. Lucia,1987,43.2486496,42.16771317,44.62096024
LCA	St. Lucia	1988	43.95225525	43.48063278	44.5510788		LCA,St. Lucia,1988,43.95225525,43.48063278,44.5510788
LCA	St. Lucia	1989	43.59309769	43.00696564	44.33757401		LCA,St. Lucia,1989,43.59309769,43.00696564,44.33757401
LCA	St. Lucia	1990	44.14300156	43.41992569	45.06150055		LCA,St. Lucia,1990,44.14300156,43.41992569,45.06150055
LCA	St. Lucia	1991	44.87805939	43.24265289	46.95415878		LCA,St. Lucia,1991,44.87805939,43.24265289,46.95415878
LCA	St. Lucia	1992	45.81991196	44.9324646	46.94524765		LCA,St. Lucia,1992,45.81991196,44.9324646,46.94524765
LCA	St. Lucia	1993	46.42341614	45.42569351	47.68711472		LCA,St. Lucia,1993,46.42341614,45.42569351,47.68711472
LCA	St. Lucia	1994	46.7932663	45.52529526	48.39688873		LCA,St. Lucia,1994,46.7932663,45.52529526,48.39688873
LCA	St. Lucia	1995	51.6836319	52.90577698	50.1396904		LCA,St. Lucia,1995,51.6836319,52.90577698,50.1396904
LCA	St. Lucia	1996	47.08789444	45.76691437	48.75404358		LCA,St. Lucia,1996,47.08789444,45.76691437,48.75404358
LCA	St. Lucia	1997	46.49593735	44.99814606	48.37996674		LCA,St. Lucia,1997,46.49593735,44.99814606,48.37996674
LCA	St. Lucia	1998	46.73578262	44.7809639	49.18957901		LCA,St. Lucia,1998,46.73578262,44.7809639,49.18957901
LCA	St. Lucia	1999	48.49485397	44.11008835	53.99000549		LCA,St. Lucia,1999,48.49485397,44.11008835,53.99000549
LCA	St. Lucia	2000	47.29565048	43.98138809	51.4453125		LCA,St. Lucia,2000,47.29565048,43.98138809,51.4453125
LCA	St. Lucia	2001	47.98067856	45.05594254	51.64138031		LCA,St. Lucia,2001,47.98067856,45.05594254,51.64138031
LCA	St. Lucia	2002	48.16434479	44.3063736	52.9933815		LCA,St. Lucia,2002,48.16434479,44.3063736,52.9933815
LCA	St. Lucia	2003	49.41046143	47.19335938	52.18387604		LCA,St. Lucia,2003,49.41046143,47.19335938,52.18387604
LCA	St. Lucia	2004	52.33439636	48.51661682	57.10651016		LCA,St. Lucia,2004,52.33439636,48.51661682,57.10651016
LCA	St. Lucia	2005	54.1672554	49.72153091	59.72050095		LCA,St. Lucia,2005,54.1672554,49.72153091,59.72050095
LCA	St. Lucia	2006	54.72431564	49.97740173	60.65382004		LCA,St. Lucia,2006,54.72431564,49.97740173,60.65382004
LCA	St. Lucia	2007	54.57672882	48.99985123	61.54348755		LCA,St. Lucia,2007,54.57672882,48.99985123,61.54348755
LCA	St. Lucia	2008	54.96600342	49.67583847	61.57523727		LCA,St. Lucia,2008,54.96600342,49.67583847,61.57523727
LCA	St. Lucia	2009	53.75017548	48.01919937	60.91246033		LCA,St. Lucia,2009,53.75017548,48.01919937,60.91246033
LCA	St. Lucia	2010	54.35663605	48.51588058	61.65360641		LCA,St. Lucia,2010,54.35663605,48.51588058,61.65360641
LCA	St. Lucia	2011	53.60126877	47.24586487	61.53443909		LCA,St. Lucia,2011,53.60126877,47.24586487,61.53443909
LCA	St. Lucia	2012	54.24232101	47.74844742	62.34760666		LCA,St. Lucia,2012,54.24232101,47.74844742,62.34760666
LCA	St. Lucia	2013	54.71954727	47.25651932	64.0283432		LCA,St. Lucia,2013,54.71954727,47.25651932,64.0283432
LCA	St. Lucia	2014	55.29079056	47.46837234	65.03203583		LCA,St. Lucia,2014,55.29079056,47.46837234,65.03203583
LCA	St. Lucia	2015	53.8663063	45.1421051	64.73596954		LCA,St. Lucia,2015,53.8663063,45.1421051,64.73596954
SWE	Sweden	1970	69.54058838	58.97818756	80.1029892		SWE,Sweden,1970,69.54058838,58.97818756,80.1029892
SWE	Sweden	1971	69.60852814	58.84870529	80.36833954		SWE,Sweden,1971,69.60852814,58.84870529,80.36833954
SWE	Sweden	1972	70.12369537	59.35671997	80.89066315		SWE,Sweden,1972,70.12369537,59.35671997,80.89066315
SWE	Sweden	1973	71.78948975	62.28215408	81.29681396		SWE,Sweden,1973,71.78948975,62.28215408,81.29681396
SWE	Sweden	1974	73.01872253	64.02669525	82.01073456		SWE,Sweden,1974,73.01872253,64.02669525,82.01073456
SWE	Sweden	1975	72.7337265	63.38137817	82.0860672		SWE,Sweden,1975,72.7337265,63.38137817,82.0860672
SWE	Sweden	1976	73.26417542	63.90674973	82.62159729		SWE,Sweden,1976,73.26417542,63.90674973,82.62159729
SWE	Sweden	1977	73.52533722	64.12211609	82.92855072		SWE,Sweden,1977,73.52533722,64.12211609,82.92855072
SWE	Sweden	1978	74.16426086	64.84466553	83.4838562		SWE,Sweden,1978,74.16426086,64.84466553,83.4838562
SWE	Sweden	1979	75.46011353	65.55882263	85.36140442		SWE,Sweden,1979,75.46011353,65.55882263,85.36140442
SWE	Sweden	1980	75.64900208	65.57308197	85.72494507		SWE,Sweden,1980,75.64900208,65.57308197,85.72494507
SWE	Sweden	1981	76.63167572	67.01806641	86.24526978		SWE,Sweden,1981,76.63167572,67.01806641,86.24526978
SWE	Sweden	1982	78.11214447	69.37547302	86.84882355		SWE,Sweden,1982,78.11214447,69.37547302,86.84882355
SWE	Sweden	1983	78.72503662	70.39162445	87.0584259		SWE,Sweden,1983,78.72503662,70.39162445,87.0584259
SWE	Sweden	1984	78.88062286	70.27365112	87.48757935		SWE,Sweden,1984,78.88062286,70.27365112,87.48757935
SWE	Sweden	1985	79.01168823	71.25012207	86.77325439		SWE,Sweden,1985,79.01168823,71.25012207,86.77325439
SWE	Sweden	1986	78.8687973	70.10591125	87.63165283		SWE,Sweden,1986,78.8687973,70.10591125,87.63165283
SWE	Sweden	1987	79.19488525	71.00282288	87.38695526		SWE,Sweden,1987,79.19488525,71.00282288,87.38695526
SWE	Sweden	1988	78.503685	71.04445648	85.96289825		SWE,Sweden,1988,78.503685,71.04445648,85.96289825
SWE	Sweden	1989	77.96456146	73.30675507	82.62236786		SWE,Sweden,1989,77.96456146,73.30675507,82.62236786
SWE	Sweden	1990	78.23635864	74.25283051	82.21987152		SWE,Sweden,1990,78.23635864,74.25283051,82.21987152
SWE	Sweden	1991	79.73600006	73.4852066	85.98680878		SWE,Sweden,1991,79.73600006,73.4852066,85.98680878
SWE	Sweden	1992	80.33446503	75.06867981	85.60025024		SWE,Sweden,1992,80.33446503,75.06867981,85.60025024
SWE	Sweden	1993	81.00604248	76.86868286	85.14340973		SWE,Sweden,1993,81.00604248,76.86868286,85.14340973
SWE	Sweden	1994	82.5020752	78.61506653	86.38911438		SWE,Sweden,1994,82.5020752,78.61506653,86.38911438
SWE	Sweden	1995	83.40698242	80.02668762	86.78730011		SWE,Sweden,1995,83.40698242,80.02668762,86.78730011
SWE	Sweden	1996	83.32122803	78.56510925	88.07737732		SWE,Sweden,1996,83.32122803,78.56510925,88.07737732
SWE	Sweden	1997	84.21826172	79.95851898	88.4779892		SWE,Sweden,1997,84.21826172,79.95851898,88.4779892
SWE	Sweden	1998	84.67832184	80.87160492	88.48503113		SWE,Sweden,1998,84.67832184,80.87160492,88.48503113
SWE	Sweden	1999	84.96543884	81.94577789	87.98508453		SWE,Sweden,1999,84.96543884,81.94577789,87.98508453
SWE	Sweden	2000	86.26436615	83.37635803	89.1523819		SWE,Sweden,2000,86.26436615,83.37635803,89.1523819
SWE	Sweden	2001	86.41896057	83.39015198	89.44775391		SWE,Sweden,2001,86.41896057,83.39015198,89.44775391
SWE	Sweden	2002	86.26770782	83.18965912	89.34577179		SWE,Sweden,2002,86.26770782,83.18965912,89.34577179
SWE	Sweden	2003	86.72285461	83.83724976	89.60843658		SWE,Sweden,2003,86.72285461,83.83724976,89.60843658
SWE	Sweden	2004	87.62765503	84.55293274	90.70238495		SWE,Sweden,2004,87.62765503,84.55293274,90.70238495
SWE	Sweden	2005	88.12949371	85.38908386	90.86990356		SWE,Sweden,2005,88.12949371,85.38908386,90.86990356
SWE	Sweden	2006	88.3534317	86.12849426	90.57833099		SWE,Sweden,2006,88.3534317,86.12849426,90.57833099
SWE	Sweden	2007	88.58505249	86.30848694	90.86160278		SWE,Sweden,2007,88.58505249,86.30848694,90.86160278
SWE	Sweden	2008	88.3216095	86.21626282	90.42696381		SWE,Sweden,2008,88.3216095,86.21626282,90.42696381
SWE	Sweden	2009	88.18148041	85.74676514	90.61618805		SWE,Sweden,2009,88.18148041,85.74676514,90.61618805
SWE	Sweden	2010	88.07282257	85.6004715	90.54516602		SWE,Sweden,2010,88.07282257,85.6004715,90.54516602
SWE	Sweden	2011	87.78761292	85.92893982	89.64627075		SWE,Sweden,2011,87.78761292,85.92893982,89.64627075
SWE	Sweden	2012	87.47936249	85.05870819	89.9000473		SWE,Sweden,2012,87.47936249,85.05870819,89.9000473
SWE	Sweden	2013	85.78749084	84.86627197	86.70871735		SWE,Sweden,2013,85.78749084,84.86627197,86.70871735
SWE	Sweden	2014	87.95835114	86.18261719	89.73410034		SWE,Sweden,2014,87.95835114,86.18261719,89.73410034
SWE	Sweden	2015	88.054039	86.32865906	89.77941895		SWE,Sweden,2015,88.054039,86.32865906,89.77941895
CHE	Switzerland	1970	72.39112854	69.31274414	75.46950531		CHE,Switzerland,1970,72.39112854,69.31274414,75.46950531
CHE	Switzerland	1971	72.63691711	69.29512024	75.97870636		CHE,Switzerland,1971,72.63691711,69.29512024,75.97870636
CHE	Switzerland	1972	73.10391235	69.32242584	76.88539124		CHE,Switzerland,1972,73.10391235,69.32242584,76.88539124
CHE	Switzerland	1973	74.53150177	71.56729126	77.49571991		CHE,Switzerland,1973,74.53150177,71.56729126,77.49571991
CHE	Switzerland	1974	74.89260864	71.56855774	78.2166748		CHE,Switzerland,1974,74.89260864,71.56855774,78.2166748
CHE	Switzerland	1975	74.89186859	71.7155838	78.06814575		CHE,Switzerland,1975,74.89186859,71.7155838,78.06814575
CHE	Switzerland	1976	75.55833435	72.20946503	78.90720367		CHE,Switzerland,1976,75.55833435,72.20946503,78.90720367
CHE	Switzerland	1977	75.99861145	72.66976929	79.32744598		CHE,Switzerland,1977,75.99861145,72.66976929,79.32744598
CHE	Switzerland	1978	76.48484802	72.70181274	80.26787567		CHE,Switzerland,1978,76.48484802,72.70181274,80.26787567
CHE	Switzerland	1979	77.04021454	73.37189484	80.70853424		CHE,Switzerland,1979,77.04021454,73.37189484,80.70853424
CHE	Switzerland	1980	76.7091217	72.30690002	81.11135864		CHE,Switzerland,1980,76.7091217,72.30690002,81.11135864
CHE	Switzerland	1981	77.22966003	73.20106506	81.25826263		CHE,Switzerland,1981,77.22966003,73.20106506,81.25826263
CHE	Switzerland	1982	77.16144562	72.60956573	81.71334076		CHE,Switzerland,1982,77.16144562,72.60956573,81.71334076
CHE	Switzerland	1983	76.89598083	72.73003387	81.06190491		CHE,Switzerland,1983,76.89598083,72.73003387,81.06190491
CHE	Switzerland	1984	77.3141098	73.38297272	81.245224		CHE,Switzerland,1984,77.3141098,73.38297272,81.245224
CHE	Switzerland	1985	78.17208099	75.02819824	81.31595612		CHE,Switzerland,1985,78.17208099,75.02819824,81.31595612
CHE	Switzerland	1986	77.84099579	74.38798523	81.29397583		CHE,Switzerland,1986,77.84099579,74.38798523,81.29397583
CHE	Switzerland	1987	77.12612152	74.57754517	79.67472839		CHE,Switzerland,1987,77.12612152,74.57754517,79.67472839
CHE	Switzerland	1988	76.00531769	74.47201538	77.53862		CHE,Switzerland,1988,76.00531769,74.47201538,77.53862
CHE	Switzerland	1989	78.31799316	81.28437805	75.35161591		CHE,Switzerland,1989,78.31799316,81.28437805,75.35161591
CHE	Switzerland	1990	78.17539978	80.37955475	75.97124481		CHE,Switzerland,1990,78.17539978,80.37955475,75.97124481
CHE	Switzerland	1991	80.6091156	79.85345459	81.36471558		CHE,Switzerland,1991,80.6091156,79.85345459,81.36471558
CHE	Switzerland	1992	80.75141144	80.13430023	81.36852264		CHE,Switzerland,1992,80.75141144,80.13430023,81.36852264
CHE	Switzerland	1993	82.23252106	80.22280121	84.24224091		CHE,Switzerland,1993,82.23252106,80.22280121,84.24224091
CHE	Switzerland	1994	82.62269592	80.23671722	85.00868988		CHE,Switzerland,1994,82.62269592,80.23671722,85.00868988
CHE	Switzerland	1995	82.80425262	80.08262634	85.52585602		CHE,Switzerland,1995,82.80425262,80.08262634,85.52585602
CHE	Switzerland	1996	84.35066223	80.40364075	88.29771423		CHE,Switzerland,1996,84.35066223,80.40364075,88.29771423
CHE	Switzerland	1997	85.1153717	81.89144897	88.3392868		CHE,Switzerland,1997,85.1153717,81.89144897,88.3392868
CHE	Switzerland	1998	85.78296661	82.38454437	89.1813736		CHE,Switzerland,1998,85.78296661,82.38454437,89.1813736
CHE	Switzerland	1999	86.62647247	83.13158417	90.12132263		CHE,Switzerland,1999,86.62647247,83.13158417,90.12132263
CHE	Switzerland	2000	88.44750977	85.98937988	90.90563202		CHE,Switzerland,2000,88.44750977,85.98937988,90.90563202
CHE	Switzerland	2001	88.48990631	86.14709473	90.83269501		CHE,Switzerland,2001,88.48990631,86.14709473,90.83269501
CHE	Switzerland	2002	87.47382355	85.6696167	89.27802277		CHE,Switzerland,2002,87.47382355,85.6696167,89.27802277
CHE	Switzerland	2003	87.7223587	85.58359528	89.8611145		CHE,Switzerland,2003,87.7223587,85.58359528,89.8611145
CHE	Switzerland	2004	87.25513458	86.27381897	88.23648071		CHE,Switzerland,2004,87.25513458,86.27381897,88.23648071
CHE	Switzerland	2005	87.8164978	86.83642578	88.79656982		CHE,Switzerland,2005,87.8164978,86.83642578,88.79656982
CHE	Switzerland	2006	87.18186188	87.12714386	87.23659515		CHE,Switzerland,2006,87.18186188,87.12714386,87.23659515
CHE	Switzerland	2007	87.50198364	87.60560608	87.39836884		CHE,Switzerland,2007,87.50198364,87.60560608,87.39836884
CHE	Switzerland	2008	87.40319061	87.60951233	87.19686127		CHE,Switzerland,2008,87.40319061,87.60951233,87.19686127
CHE	Switzerland	2009	87.56794739	87.06446838	88.07142639		CHE,Switzerland,2009,87.56794739,87.06446838,88.07142639
CHE	Switzerland	2010	88.0404892	88.01009369	88.07089996		CHE,Switzerland,2010,88.0404892,88.01009369,88.07089996
CHE	Switzerland	2011	87.0872879	87.55741119	86.61713409		CHE,Switzerland,2011,87.0872879,87.55741119,86.61713409
CHE	Switzerland	2012	89.32605743	91.47296143	87.1791687		CHE,Switzerland,2012,89.32605743,91.47296143,87.1791687
CHE	Switzerland	2013	88.53528595	90.82363129	86.24691772		CHE,Switzerland,2013,88.53528595,90.82363129,86.24691772
CHE	Switzerland	2014	89.74766541	90.78638458	88.70893097		CHE,Switzerland,2014,89.74766541,90.78638458,88.70893097
CHE	Switzerland	2015	89.69720459	90.50523376	88.88916779		CHE,Switzerland,2015,89.69720459,90.50523376,88.88916779
SYR	Syrian Arab Republic	1970	26.99237823	32.77206421	21.21269798		SYR,Syrian Arab Republic,1970,26.99237823,32.77206421,21.21269798
SYR	Syrian Arab Republic	1971	27.44354057	32.96715927	21.9199295		SYR,Syrian Arab Republic,1971,27.44354057,32.96715927,21.9199295
SYR	Syrian Arab Republic	1972	28.35467529	33.55487823	23.15448189		SYR,Syrian Arab Republic,1972,28.35467529,33.55487823,23.15448189
SYR	Syrian Arab Republic	1973	29.51776505	34.41219711	24.62333679		SYR,Syrian Arab Republic,1973,29.51776505,34.41219711,24.62333679
SYR	Syrian Arab Republic	1974	30.26869583	34.99269485	25.54470062		SYR,Syrian Arab Republic,1974,30.26869583,34.99269485,25.54470062
SYR	Syrian Arab Republic	1975	30.79882813	35.1738739	26.42378807		SYR,Syrian Arab Republic,1975,30.79882813,35.1738739,26.42378807
SYR	Syrian Arab Republic	1976	32.26301575	35.2410965	29.28494263		SYR,Syrian Arab Republic,1976,32.26301575,35.2410965,29.28494263
SYR	Syrian Arab Republic	1977	33.60625076	36.45524597	30.75725746		SYR,Syrian Arab Republic,1977,33.60625076,36.45524597,30.75725746
SYR	Syrian Arab Republic	1978	36.1730957	37.55145645	34.79474258		SYR,Syrian Arab Republic,1978,36.1730957,37.55145645,34.79474258
SYR	Syrian Arab Republic	1979	37.19927979	39.85395432	34.54461288		SYR,Syrian Arab Republic,1979,37.19927979,39.85395432,34.54461288
SYR	Syrian Arab Republic	1980	36.0582428	37.68082428	34.43566513		SYR,Syrian Arab Republic,1980,36.0582428,37.68082428,34.43566513
SYR	Syrian Arab Republic	1981	35.35035324	36.03304672	34.66766357		SYR,Syrian Arab Republic,1981,35.35035324,36.03304672,34.66766357
SYR	Syrian Arab Republic	1982	34.63938904	34.68704605	34.59173965		SYR,Syrian Arab Republic,1982,34.63938904,34.68704605,34.59173965
SYR	Syrian Arab Republic	1983	35.5742836	34.08222961	37.06633377		SYR,Syrian Arab Republic,1983,35.5742836,34.08222961,37.06633377
SYR	Syrian Arab Republic	1984	35.83496857	33.95303345	37.71689224		SYR,Syrian Arab Republic,1984,35.83496857,33.95303345,37.71689224
SYR	Syrian Arab Republic	1985	36.86198425	35.59969711	38.12426376		SYR,Syrian Arab Republic,1985,36.86198425,35.59969711,38.12426376
SYR	Syrian Arab Republic	1986	37.30954742	36.46487045	38.15420914		SYR,Syrian Arab Republic,1986,37.30954742,36.46487045,38.15420914
SYR	Syrian Arab Republic	1987	37.73301315	39.39049149	36.07554626		SYR,Syrian Arab Republic,1987,37.73301315,39.39049149,36.07554626
SYR	Syrian Arab Republic	1988	36.78538132	39.7070961	33.86367416		SYR,Syrian Arab Republic,1988,36.78538132,39.7070961,33.86367416
SYR	Syrian Arab Republic	1989	37.77706528	42.77976608	32.77435303		SYR,Syrian Arab Republic,1989,37.77706528,42.77976608,32.77435303
SYR	Syrian Arab Republic	1990	37.3067894	41.72887802	32.88469696		SYR,Syrian Arab Republic,1990,37.3067894,41.72887802,32.88469696
SYR	Syrian Arab Republic	1991	38.56968689	42.41013336	34.72922897		SYR,Syrian Arab Republic,1991,38.56968689,42.41013336,34.72922897
SYR	Syrian Arab Republic	1992	39.02449036	43.49001694	34.55895996		SYR,Syrian Arab Republic,1992,39.02449036,43.49001694,34.55895996
SYR	Syrian Arab Republic	1993	39.57035446	44.56374359	34.57697296		SYR,Syrian Arab Republic,1993,39.57035446,44.56374359,34.57697296
SYR	Syrian Arab Republic	1994	41.92812729	49.24534988	34.61091614		SYR,Syrian Arab Republic,1994,41.92812729,49.24534988,34.61091614
SYR	Syrian Arab Republic	1995	41.60749817	47.51410294	35.70090866		SYR,Syrian Arab Republic,1995,41.60749817,47.51410294,35.70090866
SYR	Syrian Arab Republic	1996	41.37628555	46.87275696	35.87982941		SYR,Syrian Arab Republic,1996,41.37628555,46.87275696,35.87982941
SYR	Syrian Arab Republic	1997	40.87444305	44.93480682	36.81407928		SYR,Syrian Arab Republic,1997,40.87444305,44.93480682,36.81407928
SYR	Syrian Arab Republic	1998	40.34135437	42.79869461	37.88399887		SYR,Syrian Arab Republic,1998,40.34135437,42.79869461,37.88399887
SYR	Syrian Arab Republic	1999	40.73823929	43.15119171	38.32528305		SYR,Syrian Arab Republic,1999,40.73823929,43.15119171,38.32528305
SYR	Syrian Arab Republic	2000	40.90203476	42.70029449	39.10379028		SYR,Syrian Arab Republic,2000,40.90203476,42.70029449,39.10379028
SYR	Syrian Arab Republic	2001	41.23833847	42.78222656	39.69443893		SYR,Syrian Arab Republic,2001,41.23833847,42.78222656,39.69443893
SYR	Syrian Arab Republic	2002	41.67932129	43.0076561	40.35098648		SYR,Syrian Arab Republic,2002,41.67932129,43.0076561,40.35098648
SYR	Syrian Arab Republic	2003	42.67214966	43.26243591	42.08185196		SYR,Syrian Arab Republic,2003,42.67214966,43.26243591,42.08185196
SYR	Syrian Arab Republic	2004	44.39345169	45.08745575	43.69945908		SYR,Syrian Arab Republic,2004,44.39345169,45.08745575,43.69945908
SYR	Syrian Arab Republic	2005	46.06662369	43.85818481	48.27505112		SYR,Syrian Arab Republic,2005,46.06662369,43.85818481,48.27505112
SYR	Syrian Arab Republic	2006	46.61035156	44.68085098	48.53982544		SYR,Syrian Arab Republic,2006,46.61035156,44.68085098,48.53982544
SYR	Syrian Arab Republic	2007	47.81061554	45.71701813	49.90421677		SYR,Syrian Arab Republic,2007,47.81061554,45.71701813,49.90421677
SYR	Syrian Arab Republic	2008	48.29297638	46.7294426	49.85651779		SYR,Syrian Arab Republic,2008,48.29297638,46.7294426,49.85651779
SYR	Syrian Arab Republic	2009	49.11012268	46.79585266	51.4244194		SYR,Syrian Arab Republic,2009,49.11012268,46.79585266,51.4244194
SYR	Syrian Arab Republic	2010	49.21438599	46.85996246	51.56882858		SYR,Syrian Arab Republic,2010,49.21438599,46.85996246,51.56882858
SYR	Syrian Arab Republic	2011	48.97140503	43.95285797	53.98994064		SYR,Syrian Arab Republic,2011,48.97140503,43.95285797,53.98994064
SYR	Syrian Arab Republic	2012	48.03470993	42.99450684	53.07493591		SYR,Syrian Arab Republic,2012,48.03470993,42.99450684,53.07493591
SYR	Syrian Arab Republic	2013	48.10523224	42.63208008	53.57837677		SYR,Syrian Arab Republic,2013,48.10523224,42.63208008,53.57837677
SYR	Syrian Arab Republic	2014	45.56048203	42.18636322	48.93460464		SYR,Syrian Arab Republic,2014,45.56048203,42.18636322,48.93460464
SYR	Syrian Arab Republic	2015	45.5084343	41.47669983	49.54015732		SYR,Syrian Arab Republic,2015,45.5084343,41.47669983,49.54015732
TZA	Tanzania	1970	30.6329174	31.62997055	29.63586807		TZA,Tanzania,1970,30.6329174,31.62997055,29.63586807
TZA	Tanzania	1971	30.8810215	31.59502792	30.16701889		TZA,Tanzania,1971,30.8810215,31.59502792,30.16701889
TZA	Tanzania	1972	30.99451828	31.11478806	30.87425041		TZA,Tanzania,1972,30.99451828,31.11478806,30.87425041
TZA	Tanzania	1973	31.64535713	31.44683647	31.84388161		TZA,Tanzania,1973,31.64535713,31.44683647,31.84388161
TZA	Tanzania	1974	32.26716995	31.98323822	32.55111313		TZA,Tanzania,1974,32.26716995,31.98323822,32.55111313
TZA	Tanzania	1975	32.47953415	31.5301342	33.428936		TZA,Tanzania,1975,32.47953415,31.5301342,33.428936
TZA	Tanzania	1976	32.9042511	31.50218201	34.30632782		TZA,Tanzania,1976,32.9042511,31.50218201,34.30632782
